customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS019115,Premium,15917.21,320,31.32,32,0.42,582,1094.52,Credit Card
CUS019116,Student,4055.56,101,747.69,3,0.3,584,1966.78,Digital Wallet
CUS019117,Business,12090.21,259,438.66,10,0.12,820,485.3,Credit Card
CUS019118,Business,2018.79,423,1262.8,27,0.5,780,1767.77,BNPL
CUS019119,Business,19674.43,296,1233.11,14,0.05,821,1740.93,Credit Card
CUS019120,Premium,20709.53,376,1156.97,39,0.35,675,996.21,Debit Card
CUS019121,Premium,20993.58,67,898.52,11,0.5,846,429.95,Credit Card
CUS019122,Business,1764.2,405,181.97,7,0.64,591,1554.75,Debit Card
CUS019123,Business,6791.79,324,514.59,38,0.78,619,1432.96,Credit Card
CUS019124,Business,679.06,488,1132.93,41,0.56,701,1671.22,Debit Card
CUS019125,Enterprise,35587.4,90,586.65,1,0.59,824,977.19,BNPL
CUS019126,Business,19547.39,186,441.96,22,0.69,673,1217.18,Debit Card
CUS019127,Enterprise,22749.26,289,880.67,12,0.89,760,1425.43,BNPL
CUS019128,Premium,5658.94,228,1231.59,6,0.49,651,925.02,Debit Card
CUS019129,Premium,11435.25,339,1075.73,13,0.12,684,1131.58,Debit Card
CUS019130,Standard,3377.72,25,1623.92,15,0.99,689,1649.09,Digital Wallet
CUS019131,Enterprise,13779.96,453,485.17,46,0.22,676,1093.37,Debit Card
CUS019132,Enterprise,10537.49,444,1061.56,20,0.5,622,1190.4,BNPL
CUS019133,Enterprise,21678.3,62,1545.57,8,0.45,585,1465.02,BNPL
CUS019134,Business,15260.78,119,194.43,10,0.35,821,826.39,Credit Card
CUS019135,Enterprise,15825.72,359,953.08,22,0.48,822,1557.13,Credit Card
CUS019136,Enterprise,12961.87,281,1279.74,18,0.28,645,1937.94,BNPL
CUS019137,Enterprise,28547.87,204,558.59,28,0.94,721,1655.85,BNPL
CUS019138,Premium,5016.17,73,1675.34,3,0.14,656,1015.6,Debit Card
CUS019139,Enterprise,21694.22,465,1165.63,12,0.68,599,1982.12,Digital Wallet
CUS019140,Student,3467.87,213,1278.93,20,0.42,662,1351.18,Debit Card
CUS019141,Business,17700.69,425,1866.35,7,0.8,626,1756.61,BNPL
CUS019142,Premium,21642.7,246,284.92,39,0.55,735,1030.32,BNPL
CUS019143,Premium,12470.07,220,70.61,10,0.93,741,228.57,Debit Card
CUS019144,Enterprise,4412.09,43,242.64,39,0.61,834,62.76,Debit Card
CUS019145,Standard,142.72,403,853.51,8,0.73,751,1214.31,BNPL
CUS019146,Standard,4637.73,357,812.3,8,0.94,740,1319.97,Digital Wallet
CUS019147,Enterprise,17204.93,262,1574.9,45,0.91,826,483.12,Credit Card
CUS019148,Student,2339.95,321,1929.43,32,0.34,619,1367.11,BNPL
CUS019149,Premium,996.31,120,1138.88,11,0.43,608,1923.66,BNPL
CUS019150,Enterprise,11544.99,14,477.46,30,0.35,792,908.06,Debit Card
CUS019151,Enterprise,20105.95,198,402.86,41,0.23,798,1854.16,Debit Card
CUS019152,Enterprise,32896.16,233,618.09,39,0.72,616,1866.29,Credit Card
CUS019153,Enterprise,21352.57,93,910.84,18,0.08,836,1521.9,Debit Card
CUS019154,Student,2786.35,62,1143.61,18,0.63,744,957.49,BNPL
CUS019155,Student,4554.91,376,510.05,39,0.49,837,1390.9,BNPL
CUS019156,Enterprise,5191.55,321,1093.01,12,0.02,761,386.07,Credit Card
CUS019157,Business,5882.17,321,536.21,43,0.68,785,596.27,Digital Wallet
CUS019158,Premium,17874.42,164,1638.75,11,0.51,804,64.23,Credit Card
CUS019159,Student,259.85,495,1814.05,43,0.4,607,1820.4,BNPL
CUS019160,Enterprise,33059.94,56,785.57,45,0.87,748,1828.0,Digital Wallet
CUS019161,Premium,12776.36,55,728.25,38,0.2,777,853.19,Debit Card
CUS019162,Business,16320.39,135,1908.56,41,0.17,844,1234.1,Debit Card
CUS019163,Business,13003.03,254,1585.31,26,0.75,632,1896.71,Debit Card
CUS019164,Enterprise,19356.84,414,1831.83,4,0.61,817,1212.88,Digital Wallet
CUS019165,Business,11707.28,202,174.49,3,0.02,734,1880.38,Digital Wallet
CUS019166,Student,385.94,304,1389.26,36,0.96,681,1017.63,Credit Card
CUS019167,Enterprise,27433.8,345,1988.83,41,0.68,812,1097.87,BNPL
CUS019168,Standard,4929.88,89,374.68,39,0.25,762,1111.09,BNPL
CUS019169,Standard,6607.64,71,1051.81,9,0.15,615,416.82,Debit Card
CUS019170,Standard,883.16,414,1374.57,22,0.14,612,167.88,Credit Card
CUS019171,Standard,9045.12,371,695.07,4,0.19,662,506.26,Debit Card
CUS019172,Standard,6111.0,96,433.7,26,0.97,632,232.33,BNPL
CUS019173,Business,990.49,426,1866.7,14,0.59,595,197.35,Digital Wallet
CUS019174,Enterprise,33883.95,187,1524.74,6,0.65,638,1621.95,Credit Card
CUS019175,Student,2659.06,251,1506.68,2,0.85,800,1066.27,BNPL
CUS019176,Student,3788.22,39,1637.96,40,0.51,731,85.77,Debit Card
CUS019177,Business,18428.5,116,1916.99,4,0.13,841,683.75,Debit Card
CUS019178,Business,15842.86,237,1109.5,35,0.83,680,1170.54,Credit Card
CUS019179,Student,2615.16,422,670.14,8,0.18,743,874.67,BNPL
CUS019180,Business,3505.28,403,286.16,7,0.46,839,1448.95,BNPL
CUS019181,Student,217.58,447,372.1,19,0.21,803,60.82,Debit Card
CUS019182,Enterprise,37068.5,356,706.78,27,0.78,664,848.58,Digital Wallet
CUS019183,Premium,22787.88,171,796.66,26,0.24,805,783.16,Credit Card
CUS019184,Premium,13561.97,270,1750.9,5,0.01,749,1234.52,Credit Card
CUS019185,Standard,1794.04,163,1503.15,15,0.64,694,833.58,Digital Wallet
CUS019186,Enterprise,14237.52,404,882.4,3,0.78,784,958.43,Credit Card
CUS019187,Enterprise,39070.84,169,927.72,28,0.53,728,1118.45,Credit Card
CUS019188,Business,15891.1,156,1906.09,24,0.48,713,296.18,BNPL
CUS019189,Standard,3148.64,362,1255.38,41,0.12,668,1737.14,Digital Wallet
CUS019190,Premium,24032.29,336,693.82,2,0.17,602,1212.49,BNPL
CUS019191,Enterprise,26881.66,274,176.59,41,0.17,588,667.99,Credit Card
CUS019192,Enterprise,24413.01,370,1453.12,3,0.98,728,865.75,Credit Card
CUS019193,Business,19500.83,32,580.38,20,0.8,629,755.33,Digital Wallet
CUS019194,Business,3439.45,334,1263.61,18,0.5,636,466.16,Debit Card
CUS019195,Student,3517.39,351,1526.17,41,0.26,770,1579.39,BNPL
CUS019196,Standard,513.75,459,1959.68,32,0.7,723,1472.95,Credit Card
CUS019197,Student,4860.53,18,1162.96,10,0.03,725,444.09,Debit Card
CUS019198,Premium,15375.16,153,77.59,37,0.29,688,1794.28,BNPL
CUS019199,Standard,1285.14,463,272.08,8,0.19,738,1518.26,BNPL
CUS019200,Standard,2306.22,63,1285.32,32,0.34,670,680.4,Credit Card
CUS019201,Enterprise,18064.12,270,1845.81,33,0.7,786,829.21,Digital Wallet
CUS019202,Standard,3379.12,339,1959.85,8,0.65,664,1719.45,Credit Card
CUS019203,Student,3400.15,375,602.72,3,0.94,663,673.69,Debit Card
CUS019204,Premium,21264.63,64,1016.84,8,0.15,771,1252.81,Debit Card
CUS019205,Student,4238.6,352,396.2,12,0.97,695,135.97,Digital Wallet
CUS019206,Premium,21838.29,67,510.41,44,0.49,626,1035.1,Credit Card
CUS019207,Premium,4414.82,155,462.67,10,0.46,660,1070.13,Digital Wallet
CUS019208,Standard,171.76,284,1706.24,29,0.65,815,966.11,Digital Wallet
CUS019209,Premium,2628.69,294,949.81,17,0.39,808,1734.22,Credit Card
CUS019210,Standard,3884.15,280,1528.59,33,0.73,671,52.64,BNPL
CUS019211,Student,2692.19,33,114.32,20,0.58,777,139.62,Credit Card
CUS019212,Enterprise,14298.25,217,1301.25,27,0.61,588,733.38,Debit Card
CUS019213,Student,4772.3,121,1756.35,3,0.67,618,1961.8,Credit Card
CUS019214,Standard,2766.3,452,689.15,6,0.08,737,576.14,Credit Card
CUS019215,Enterprise,24853.51,469,523.63,17,0.0,656,540.59,Debit Card
CUS019216,Student,1209.08,316,1983.29,32,0.26,820,440.85,Credit Card
CUS019217,Student,3901.81,166,841.56,40,0.52,833,1161.89,BNPL
CUS019218,Standard,9582.97,386,477.55,1,0.53,695,932.6,Debit Card
CUS019219,Student,617.09,370,1590.18,6,0.83,684,1629.39,Credit Card
CUS019220,Premium,8751.53,335,1872.33,1,0.81,833,1581.84,BNPL
CUS019221,Premium,319.9,321,67.68,7,0.35,767,1176.08,Debit Card
CUS019222,Standard,3665.15,243,1208.85,14,0.37,584,957.2,Credit Card
CUS019223,Enterprise,23185.44,237,946.09,37,0.76,731,63.87,Debit Card
CUS019224,Business,13846.17,130,1033.56,37,0.79,690,842.0,BNPL
CUS019225,Business,3374.65,492,369.6,8,0.03,712,1428.35,Digital Wallet
CUS019226,Premium,3983.93,42,1391.37,48,0.5,622,1668.5,Credit Card
CUS019227,Premium,6470.54,207,1036.85,5,0.67,816,913.76,Credit Card
CUS019228,Student,325.25,109,1030.85,4,0.99,828,42.18,BNPL
CUS019229,Enterprise,28639.2,409,1681.76,47,0.4,843,1035.57,Debit Card
CUS019230,Business,10019.34,161,1832.52,3,0.05,594,1275.82,Credit Card
CUS019231,Business,14330.86,129,654.12,17,0.19,816,1950.23,Credit Card
CUS019232,Student,492.27,407,517.56,43,0.25,781,44.67,BNPL
CUS019233,Enterprise,28174.74,214,1045.86,16,0.79,585,1095.92,Debit Card
CUS019234,Premium,16308.4,62,1013.3,34,0.94,601,1758.56,Debit Card
CUS019235,Student,3887.49,83,637.91,13,0.58,789,756.12,BNPL
CUS019236,Student,1341.4,451,1611.28,8,0.19,792,1530.6,BNPL
CUS019237,Enterprise,963.01,308,337.78,17,0.33,742,1668.93,Debit Card
CUS019238,Student,3137.34,494,195.18,27,0.15,624,575.23,Credit Card
CUS019239,Enterprise,10316.63,388,388.83,1,0.4,583,1863.78,BNPL
CUS019240,Premium,20771.32,41,1021.84,18,0.05,665,1421.63,Digital Wallet
CUS019241,Business,12608.32,47,1097.79,33,0.44,584,924.51,Digital Wallet
CUS019242,Premium,1051.64,268,1515.29,20,0.88,771,1055.31,Debit Card
CUS019243,Business,3823.47,262,1521.51,12,0.06,704,1601.15,BNPL
CUS019244,Business,13063.84,486,857.62,4,0.62,603,1802.57,BNPL
CUS019245,Student,1672.31,211,1275.78,5,0.48,676,161.73,Digital Wallet
CUS019246,Business,18154.04,220,330.62,42,0.11,590,1847.63,Credit Card
CUS019247,Enterprise,16053.44,445,299.65,16,0.33,741,1281.56,Digital Wallet
CUS019248,Student,4426.54,247,1990.36,40,0.67,588,1686.81,Debit Card
CUS019249,Premium,12188.54,253,724.9,46,0.96,762,971.28,BNPL
CUS019250,Student,4040.06,122,699.84,1,0.12,609,1488.21,BNPL
CUS019251,Premium,18834.3,136,1543.92,11,0.09,820,443.07,Credit Card
CUS019252,Premium,14467.31,87,865.78,48,0.48,722,690.18,Digital Wallet
CUS019253,Student,1010.04,23,812.98,27,0.6,767,1362.59,Credit Card
CUS019254,Student,2793.63,76,777.22,40,0.62,626,405.34,BNPL
CUS019255,Premium,23058.73,340,1527.54,38,0.1,706,1334.36,BNPL
CUS019256,Business,4864.36,9,1379.8,10,0.07,784,1618.76,Debit Card
CUS019257,Standard,7743.92,460,1517.11,43,0.71,670,860.47,Credit Card
CUS019258,Student,4201.08,44,1795.06,36,0.65,757,758.86,Credit Card
CUS019259,Enterprise,22400.66,50,447.3,40,0.94,609,1013.76,Digital Wallet
CUS019260,Premium,21629.5,463,500.7,22,0.52,602,1676.54,BNPL
CUS019261,Business,12997.14,212,706.0,33,0.86,603,286.3,Credit Card
CUS019262,Enterprise,14728.36,161,1806.21,22,0.44,654,368.48,BNPL
CUS019263,Business,9585.98,10,445.18,17,0.88,691,761.65,Debit Card
CUS019264,Business,1741.88,41,1091.48,46,0.88,781,1807.09,Debit Card
CUS019265,Student,3721.52,460,556.52,38,0.84,771,431.32,BNPL
CUS019266,Standard,6096.04,217,166.68,9,0.83,721,1402.98,Digital Wallet
CUS019267,Standard,9228.07,320,620.26,31,0.16,760,1331.97,Credit Card
CUS019268,Premium,24141.65,51,1580.07,36,0.49,792,925.83,Debit Card
CUS019269,Student,843.81,428,1159.39,17,0.33,791,1192.17,Debit Card
CUS019270,Enterprise,37528.21,334,878.79,27,0.54,831,563.4,Credit Card
CUS019271,Premium,6291.03,49,982.74,24,0.82,664,898.46,Credit Card
CUS019272,Enterprise,26256.47,356,688.52,12,0.36,602,1899.89,Credit Card
CUS019273,Standard,6949.77,367,934.45,31,0.25,798,115.26,Credit Card
CUS019274,Student,2401.24,11,374.18,29,0.87,582,338.22,Credit Card
CUS019275,Enterprise,9952.72,482,927.35,20,0.49,606,825.69,Credit Card
CUS019276,Premium,1537.79,335,291.33,25,0.82,772,1504.75,Digital Wallet
CUS019277,Enterprise,3204.94,475,1486.07,8,0.97,669,1738.26,Digital Wallet
CUS019278,Premium,9845.85,144,845.03,3,0.75,759,239.62,BNPL
CUS019279,Student,4362.96,399,834.02,46,0.36,700,232.84,Debit Card
CUS019280,Premium,18806.35,458,732.12,9,0.77,587,1584.34,BNPL
CUS019281,Standard,6407.45,65,1486.79,36,0.96,755,228.87,Credit Card
CUS019282,Premium,7740.3,150,682.98,21,0.98,768,1287.1,Digital Wallet
CUS019283,Business,14167.71,88,102.58,32,0.53,750,837.5,Debit Card
CUS019284,Enterprise,27583.17,422,625.99,29,0.26,639,1161.74,Digital Wallet
CUS019285,Student,2171.33,240,435.52,2,0.57,737,1904.36,Debit Card
CUS019286,Student,3277.8,385,816.36,12,0.03,805,1333.74,Digital Wallet
CUS019287,Business,4276.14,51,571.61,46,0.59,843,1820.61,BNPL
CUS019288,Enterprise,10960.79,215,1651.19,34,0.31,711,91.34,BNPL
CUS019289,Standard,9268.95,104,1176.56,4,0.61,807,1806.1,Credit Card
CUS019290,Business,17471.17,288,295.2,25,0.85,838,1898.7,BNPL
CUS019291,Premium,7117.23,163,1952.32,16,0.94,670,1789.08,Debit Card
CUS019292,Standard,8350.43,176,598.84,33,0.17,599,280.79,Digital Wallet
CUS019293,Enterprise,7228.5,355,794.39,9,0.31,651,1518.02,Debit Card
CUS019294,Business,16878.51,256,47.7,13,0.51,617,548.91,BNPL
CUS019295,Student,2660.04,19,67.26,29,0.48,792,500.57,Credit Card
CUS019296,Standard,203.39,328,1596.94,17,0.23,838,1318.11,Credit Card
CUS019297,Standard,9096.63,457,1926.79,22,0.71,678,843.73,BNPL
CUS019298,Student,1590.34,463,44.87,9,0.75,601,109.41,Debit Card
CUS019299,Premium,12467.79,382,998.47,22,0.91,763,628.62,Debit Card
CUS019300,Student,4024.25,92,1954.96,12,0.27,789,997.29,Debit Card
CUS019301,Business,18622.31,339,446.24,23,0.31,778,30.08,BNPL
CUS019302,Business,12805.94,150,783.69,21,0.73,705,610.68,Digital Wallet
CUS019303,Standard,3991.78,421,1992.7,23,0.83,777,1789.36,Debit Card
CUS019304,Student,3196.63,471,632.82,35,0.42,726,462.15,Debit Card
CUS019305,Standard,1195.78,452,1958.53,26,0.87,705,1269.77,Credit Card
CUS019306,Premium,334.24,111,377.39,1,0.06,664,1284.56,Debit Card
CUS019307,Enterprise,10643.32,258,1709.72,4,0.71,771,13.15,Credit Card
CUS019308,Standard,9604.08,105,339.77,19,0.42,711,408.06,BNPL
CUS019309,Student,2079.65,477,1809.87,31,0.6,661,1739.28,Digital Wallet
CUS019310,Business,8106.17,321,1675.18,14,0.61,615,90.75,Digital Wallet
CUS019311,Student,3322.52,367,872.22,14,0.59,641,1481.3,Credit Card
CUS019312,Premium,24511.32,181,1234.55,27,0.75,751,999.66,Credit Card
CUS019313,Standard,9985.61,172,815.63,43,0.19,607,1530.9,Digital Wallet
CUS019314,Student,163.75,427,1960.68,37,0.18,817,1672.43,Debit Card
CUS019315,Standard,1427.41,97,502.33,18,0.11,644,179.15,Credit Card
CUS019316,Student,2203.58,100,392.13,27,0.31,767,906.46,Credit Card
CUS019317,Premium,9203.92,179,1015.68,47,0.58,823,609.4,BNPL
CUS019318,Standard,3974.46,396,1522.96,26,0.13,831,390.05,Debit Card
CUS019319,Premium,5748.22,429,841.97,39,0.26,642,1128.12,Debit Card
CUS019320,Student,4614.04,298,1841.94,33,0.32,623,1830.12,Digital Wallet
CUS019321,Student,1153.93,93,1280.17,47,0.49,674,666.55,Credit Card
CUS019322,Enterprise,8326.02,30,1077.25,19,0.17,794,1082.08,Debit Card
CUS019323,Standard,9599.26,423,174.33,48,0.93,833,1037.1,Credit Card
CUS019324,Premium,8409.65,68,273.0,23,0.44,777,484.76,BNPL
CUS019325,Standard,3070.24,465,1287.08,34,0.59,620,617.83,BNPL
CUS019326,Student,725.21,107,1509.14,18,0.27,802,1384.08,Credit Card
CUS019327,Student,4884.82,429,850.42,24,0.66,705,1747.71,Digital Wallet
CUS019328,Enterprise,24471.59,361,770.94,48,0.85,690,184.07,Credit Card
CUS019329,Premium,6544.36,439,1197.4,5,0.12,599,1924.8,Debit Card
CUS019330,Standard,9821.43,372,712.95,15,0.77,811,1751.39,BNPL
CUS019331,Business,3589.26,322,1487.81,2,0.94,597,1397.72,Credit Card
CUS019332,Enterprise,12524.76,83,987.62,16,0.72,652,1293.46,Debit Card
CUS019333,Enterprise,10442.26,216,1000.89,4,0.55,789,462.13,BNPL
CUS019334,Student,418.0,308,353.15,6,0.61,730,1473.03,BNPL
CUS019335,Business,18856.1,223,1563.85,24,0.65,628,389.54,Digital Wallet
CUS019336,Standard,5979.67,70,1746.01,33,0.43,816,1165.02,Digital Wallet
CUS019337,Enterprise,12735.85,457,1013.71,19,0.1,582,582.68,Debit Card
CUS019338,Business,3795.38,59,747.02,31,0.72,768,1467.93,BNPL
CUS019339,Enterprise,23377.14,75,1346.7,43,0.38,828,155.83,Digital Wallet
CUS019340,Student,3327.53,350,1531.43,38,0.9,669,1683.89,Debit Card
CUS019341,Enterprise,1033.02,431,1390.78,18,0.04,762,109.89,BNPL
CUS019342,Standard,4233.65,414,1505.37,20,0.56,808,1611.83,Digital Wallet
CUS019343,Enterprise,37642.12,419,443.93,28,0.28,599,952.33,BNPL
CUS019344,Standard,9251.11,15,584.83,48,0.54,844,1612.01,Digital Wallet
CUS019345,Student,1594.26,85,1242.83,13,0.11,593,755.19,Digital Wallet
CUS019346,Business,6917.07,198,712.83,20,0.49,762,705.02,Credit Card
CUS019347,Business,5158.85,31,1688.09,23,0.63,678,1405.93,Debit Card
CUS019348,Student,4813.12,257,1556.83,9,0.34,831,595.66,Debit Card
CUS019349,Standard,8204.9,108,628.99,23,0.21,612,1202.34,Credit Card
CUS019350,Enterprise,35720.63,427,648.46,39,0.92,782,991.31,Credit Card
CUS019351,Student,4922.97,497,122.2,10,0.04,700,1355.3,Credit Card
CUS019352,Enterprise,16314.14,165,1578.81,30,0.81,668,383.76,Credit Card
CUS019353,Student,1939.62,464,1984.68,15,0.95,814,1928.68,Credit Card
CUS019354,Student,3450.74,383,594.32,10,0.75,638,1331.93,Credit Card
CUS019355,Business,3306.13,329,657.07,19,0.58,760,58.78,Debit Card
CUS019356,Premium,309.54,427,288.33,43,0.98,581,1782.52,Credit Card
CUS019357,Student,2569.99,36,577.6,41,0.7,788,544.99,Digital Wallet
CUS019358,Standard,2760.8,286,640.84,34,0.14,828,1724.33,Credit Card
CUS019359,Standard,259.33,64,1941.55,47,0.66,739,1524.29,Credit Card
CUS019360,Premium,3850.9,110,1147.29,3,0.91,776,1281.13,Debit Card
CUS019361,Standard,8234.27,438,1216.75,8,0.32,842,1733.81,Credit Card
CUS019362,Enterprise,3478.15,414,1079.61,5,0.36,667,239.24,Digital Wallet
CUS019363,Student,2426.29,166,193.35,22,0.66,729,1358.86,Digital Wallet
CUS019364,Standard,9522.57,343,1338.33,6,0.21,675,1793.44,Debit Card
CUS019365,Business,6933.89,360,830.04,12,0.97,723,243.64,Credit Card
CUS019366,Premium,2151.84,162,395.3,14,0.85,834,1470.15,BNPL
CUS019367,Business,9714.45,60,429.01,21,0.23,832,619.01,BNPL
CUS019368,Standard,8067.23,218,1280.56,35,0.09,839,179.37,Credit Card
CUS019369,Premium,22804.42,217,83.25,40,0.38,690,1947.57,BNPL
CUS019370,Enterprise,27945.39,373,1073.62,34,0.23,653,984.34,BNPL
CUS019371,Standard,6057.9,429,1683.97,14,0.13,826,1752.0,Digital Wallet
CUS019372,Enterprise,23765.18,183,985.78,42,0.73,741,1366.45,BNPL
CUS019373,Premium,15418.83,337,1662.44,38,0.22,637,1496.15,Debit Card
CUS019374,Business,14118.29,210,1311.84,10,0.8,587,1993.93,Credit Card
CUS019375,Standard,8242.0,427,590.48,32,0.45,633,698.0,Digital Wallet
CUS019376,Premium,20739.77,427,37.49,10,0.55,689,657.95,Debit Card
CUS019377,Business,14119.61,268,598.81,41,0.52,668,310.65,BNPL
CUS019378,Standard,6532.82,188,1125.35,48,0.65,779,743.44,Credit Card
CUS019379,Enterprise,15548.16,414,764.03,7,0.24,703,1159.98,Debit Card
CUS019380,Enterprise,34559.43,398,1284.27,46,0.16,826,1863.1,Debit Card
CUS019381,Premium,2731.83,143,377.72,4,0.89,710,129.47,Digital Wallet
CUS019382,Premium,14484.06,84,1451.51,16,0.96,697,217.03,Debit Card
CUS019383,Standard,5852.81,188,1359.28,8,0.02,780,672.98,BNPL
CUS019384,Business,13764.56,376,498.58,16,0.97,663,1236.83,Digital Wallet
CUS019385,Enterprise,8394.72,403,1894.97,28,0.58,818,1141.95,Digital Wallet
CUS019386,Student,4291.24,135,349.34,23,0.4,641,605.81,Credit Card
CUS019387,Premium,3914.46,266,1524.19,42,0.59,728,1063.48,BNPL
CUS019388,Enterprise,14245.1,175,1166.45,40,0.89,776,1298.74,Credit Card
CUS019389,Premium,5547.23,484,1613.62,11,0.12,712,770.06,BNPL
CUS019390,Business,7425.24,242,1799.06,1,0.65,642,1705.6,Debit Card
CUS019391,Standard,8589.04,411,73.58,38,0.83,711,407.79,Debit Card
CUS019392,Standard,4170.52,9,826.81,29,0.79,710,1591.55,Credit Card
CUS019393,Student,213.3,191,1177.46,39,0.3,653,1068.95,Credit Card
CUS019394,Business,7498.49,243,1084.5,25,0.8,797,1366.56,Debit Card
CUS019395,Premium,12992.38,231,824.73,37,0.16,680,1990.63,Credit Card
CUS019396,Premium,12655.34,338,1938.99,22,0.63,723,760.85,Debit Card
CUS019397,Business,7330.81,362,1394.18,29,0.84,611,1351.52,Debit Card
CUS019398,Standard,8869.89,478,965.9,32,0.26,727,613.89,Credit Card
CUS019399,Premium,689.25,377,1678.59,41,0.36,763,101.55,Digital Wallet
CUS019400,Student,770.47,411,930.89,46,0.21,710,1358.63,Digital Wallet
CUS019401,Premium,18867.45,137,1166.41,32,0.31,743,878.31,Debit Card
CUS019402,Enterprise,15489.7,109,230.18,29,0.51,848,1523.57,Debit Card
CUS019403,Premium,21153.6,76,1600.36,45,0.15,654,417.73,Credit Card
CUS019404,Standard,8462.38,408,1418.95,33,0.41,789,933.07,BNPL
CUS019405,Business,1950.12,127,1036.83,7,0.44,698,328.26,Digital Wallet
CUS019406,Business,14464.86,161,1827.23,11,0.86,663,1654.73,BNPL
CUS019407,Enterprise,34574.37,22,729.98,46,0.09,808,118.1,Digital Wallet
CUS019408,Business,3508.32,261,1228.72,27,0.31,816,570.83,Digital Wallet
CUS019409,Business,6524.74,68,68.07,29,0.72,636,1391.22,Credit Card
CUS019410,Enterprise,21474.39,417,611.86,3,0.8,683,1401.04,Credit Card
CUS019411,Premium,19025.79,324,385.02,36,0.19,806,1078.56,BNPL
CUS019412,Enterprise,15718.33,176,1234.05,17,0.36,674,1539.15,Debit Card
CUS019413,Premium,8380.66,37,1844.84,46,0.73,630,531.19,Debit Card
CUS019414,Enterprise,1411.92,304,1973.13,30,0.36,638,385.66,Debit Card
CUS019415,Business,13914.18,405,512.79,4,0.39,599,1404.64,Digital Wallet
CUS019416,Enterprise,10024.08,473,143.03,33,0.25,829,1139.88,BNPL
CUS019417,Business,6117.5,311,1182.6,14,0.18,600,1977.12,Digital Wallet
CUS019418,Standard,2514.83,139,1186.58,12,0.4,713,51.7,BNPL
CUS019419,Premium,12656.63,205,1186.24,43,0.81,838,329.02,Digital Wallet
CUS019420,Standard,883.82,32,703.07,9,0.77,798,1780.32,Digital Wallet
CUS019421,Premium,17271.56,70,219.21,20,0.01,641,1538.24,Digital Wallet
CUS019422,Enterprise,31289.63,195,916.12,47,0.14,583,367.92,Credit Card
CUS019423,Premium,2754.06,330,1740.28,38,0.7,796,1105.19,Digital Wallet
CUS019424,Student,3332.4,397,202.56,37,0.27,733,845.04,BNPL
CUS019425,Standard,300.97,219,315.42,31,0.87,586,444.41,Digital Wallet
CUS019426,Standard,6050.8,267,1137.25,2,0.99,719,1253.59,Digital Wallet
CUS019427,Business,10851.26,153,185.25,3,0.55,847,1362.76,Debit Card
CUS019428,Premium,13908.53,20,920.58,48,0.14,652,1658.22,BNPL
